1183 191 1185 174 1189 174 1192 174 1169 173 1160 173 1152 173 1186 183 1131 182 1189 213 1169 212 1220 300 1062 289 1275 376 939 366 1346 428 810 420 1180 593 1091 587 1150 812 1135 807 1099 962 1051 917 1074 983 1025 922 1143 1029 1059 992 
1183 190 1185 172 1189 172 1193 172 1169 171 1160 171 1152 171 1187 182 1131 181 1189 213 1169 211 1220 298 1062 286 1271 362 929 344 1345 400 792 381 1180 591 1090 586 1152 810 1138 806 1099 961 1050 913 1073 982 1024 916 1142 1027 1059 985 
1183 188 1185 170 1190 170 1193 170 1169 169 1161 169 1152 170 1187 180 1131 180 1189 210 1169 208 1219 295 1062 282 1270 351 914 327 1347 377 759 352 1179 588 1091 585 1152 809 1141 806 1097 957 1049 907 1071 979 1025 904 1141 1024 1061 979 
1183 186 1185 169 1190 169 1193 169 1169 168 1161 169 1153 169 1187 179 1131 180 1189 208 1170 207 1217 292 1062 279 1265 347 907 308 1342 354 752 322 1179 588 1091 585 1152 807 1149 805 1096 954 1051 902 1071 976 1025 897 1140 1021 1058 977 
1184 186 1186 169 1190 169 1194 169 1170 168 1162 168 1154 169 1187 179 1132 179 1190 207 1170 206 1215 290 1061 277 1261 343 898 296 1339 336 747 293 1179 588 1091 584 1152 807 1152 805 1095 953 1053 894 1071 976 1029 885 1141 1019 1056 971 
1184 183 1186 167 1190 167 1194 167 1170 166 1162 166 1154 167 1188 178 1132 178 1190 205 1170 204 1214 285 1061 274 1255 337 894 281 1332 323 736 276 1179 587 1091 583 1152 806 1155 804 1095 953 1057 878 1071 976 1032 869 1141 1015 1056 957 
1184 182 1186 166 1191 167 1195 167 1171 165 1163 165 1155 165 1188 178 1132 176 1190 204 1170 202 1213 285 1060 272 1248 341 899 277 1327 320 742 262 1179 587 1091 583 1152 806 1159 804 1096 953 1057 864 1074 976 1032 854 1143 1013 1056 945 
1184 181 1186 165 1191 166 1195 166 1170 164 1163 164 1154 164 1189 177 1132 175 1190 203 1170 201 1213 285 1060 271 1247 342 899 276 1326 322 743 261 1179 587 1091 583 1152 805 1159 803 1096 952 1057 852 1076 976 1030 842 1143 1009 1057 946 
1184 181 1186 165 1191 166 1195 166 1170 164 1162 164 1154 164 1189 177 1132 175 1190 203 1170 201 1213 285 1059 271 1249 343 896 277 1331 329 738 270 1178 588 1090 583 1152 804 1161 803 1096 945 1059 856 1076 974 1030 841 1143 1004 1070 952 
1184 180 1186 165 1190 166 1195 166 1170 164 1162 164 1154 164 1189 177 1131 175 1190 203 1170 201 1213 286 1057 272 1253 344 893 286 1332 342 736 281 1178 589 1090 583 1152 802 1162 803 1096 942 1058 854 1076 974 1027 835 1143 1002 1074 948 
1184 180 1186 165 1190 165 1194 166 1170 164 1162 164 1154 163 1188 177 1131 175 1190 202 1170 201 1214 286 1056 272 1255 344 895 293 1334 347 734 300 1177 589 1088 584 1151 803 1164 804 1097 949 1049 844 1077 977 1021 831 1144 1004 1068 928 
1183 180 1185 164 1189 165 1194 166 1169 163 1161 163 1153 163 1188 177 1129 174 1189 202 1169 201 1214 287 1055 272 1257 356 898 307 1339 374 741 318 1177 589 1087 584 1150 805 1162 805 1097 954 1048 848 1077 979 1020 837 1145 1004 1061 930 
1180 180 1183 164 1188 165 1192 166 1166 163 1158 163 1149 162 1188 177 1126 174 1187 202 1166 201 1214 290 1052 273 1258 373 898 330 1339 409 745 361 1177 589 1087 584 1149 805 1162 806 1097 954 1050 857 1077 979 1023 844 1145 1004 1055 931 
1178 180 1182 164 1186 165 1191 166 1164 163 1155 163 1146 162 1187 177 1124 173 1185 202 1164 201 1214 292 1050 274 1258 390 908 350 1339 450 773 399 1177 589 1086 584 1147 807 1155 806 1093 953 1049 885 1073 979 1022 881 1143 1009 1048 958 
1174 179 1178 164 1183 164 1187 165 1160 162 1151 162 1142 161 1184 177 1120 173 1181 202 1160 200 1214 295 1049 278 1255 410 933 366 1331 483 828 424 1177 590 1084 585 1145 810 1136 804 1094 957 1046 915 1073 980 1022 920 1142 1020 1046 1001 
1171 178 1175 163 1180 164 1185 164 1157 161 1148 160 1138 160 1182 176 1117 173 1178 201 1156 199 1215 298 1049 284 1250 427 936 396 1314 518 840 479 1177 595 1083 588 1145 816 1119 810 1097 962 1040 949 1073 982 1022 963 1142 1026 1049 1029 
1171 178 1174 163 1179 164 1184 164 1156 161 1147 160 1137 160 1181 176 1115 173 1178 201 1155 199 1215 301 1047 287 1245 445 947 420 1295 548 855 541 1177 597 1081 591 1148 820 1099 822 1103 964 1037 982 1075 984 1022 1000 1144 1026 1066 1047 
1168 178 1172 162 1177 163 1182 164 1153 160 1144 160 1135 159 1179 176 1112 172 1175 201 1153 199 1214 304 1046 291 1227 457 961 440 1269 574 880 572 1177 598 1080 594 1149 822 1085 829 1104 967 1037 1005 1076 987 1029 1026 1145 1028 1077 1063 
1167 178 1171 162 1176 163 1180 164 1153 160 1143 160 1134 159 1177 176 1110 172 1174 201 1151 199 1210 306 1044 292 1213 467 980 451 1244 594 920 595 1177 598 1078 594 1150 822 1072 826 1105 966 1045 1008 1078 987 1040 1030 1145 1029 1085 1062 
1164 176 1168 161 1173 162 1177 162 1149 159 1140 159 1131 159 1174 174 1107 172 1171 199 1149 198 1208 307 1042 294 1195 466 1002 468 1203 594 959 618 1177 600 1075 596 1151 823 1069 827 1105 966 1051 1013 1078 987 1046 1036 1145 1030 1087 1067 
1159 173 1164 158 1169 159 1173 160 1145 157 1136 157 1127 157 1171 172 1103 171 1167 196 1144 196 1206 308 1040 294 1185 465 1016 469 1182 610 998 627 1177 601 1075 598 1151 822 1062 831 1105 966 1051 1013 1078 988 1046 1036 1145 1031 1085 1070 
1157 173 1162 157 1167 158 1171 159 1144 156 1135 156 1126 156 1168 171 1101 170 1164 195 1142 195 1204 310 1034 294 1198 476 1015 471 1215 613 998 631 1175 601 1074 599 1153 822 1061 832 1105 966 1051 1013 1079 987 1045 1036 1146 1031 1087 1069 
1155 172 1159 156 1164 157 1168 157 1141 155 1132 155 1123 155 1165 169 1099 169 1162 194 1140 194 1205 310 1030 295 1204 475 1006 471 1230 607 987 628 1172 601 1069 602 1155 822 1056 835 1105 966 1050 1013 1079 987 1044 1034 1146 1031 1087 1069 
1152 171 1156 155 1161 155 1165 155 1137 154 1128 154 1119 154 1161 167 1096 168 1160 192 1138 193 1204 309 1025 295 1207 472 997 467 1233 602 972 630 1170 602 1061 603 1160 823 1055 835 1106 965 1050 1012 1080 984 1044 1034 1147 1030 1086 1069 
