274 308 270 294 269 294 269 294 265 293 262 292 257 292 250 300 237 296 269 324 264 322 245 402 189 378 283 491 270 460 367 536 356 411 233 602 181 603 242 731 171 748 234 849 173 880 222 866 159 898 293 882 210 934 
275 308 271 294 271 294 270 294 267 293 263 292 259 292 251 300 238 296 270 324 266 322 245 402 189 378 283 492 269 462 365 541 354 416 232 602 182 603 242 731 172 750 234 849 173 880 222 866 159 898 293 883 210 934 
276 308 272 294 272 294 272 295 268 293 264 292 260 292 252 300 239 296 271 324 267 322 246 403 190 379 284 493 269 465 364 548 354 419 232 603 182 605 241 732 172 755 234 850 173 881 221 867 159 899 291 886 210 935 
278 309 274 295 274 295 273 295 270 294 266 293 262 292 253 301 241 297 273 325 268 323 247 403 191 379 284 495 268 466 356 553 353 421 231 603 181 606 241 732 172 756 233 850 172 881 221 867 159 899 288 887 210 935 
280 310 276 297 276 297 276 297 272 296 269 295 264 295 256 302 244 298 275 326 270 324 247 403 192 380 283 495 266 471 350 554 351 428 231 603 181 606 241 732 173 759 233 850 172 882 220 867 159 900 288 887 210 935 
280 311 277 298 277 298 277 298 272 297 269 296 264 295 257 302 244 299 276 327 270 325 248 402 193 380 278 497 265 475 344 558 350 432 231 604 181 608 241 733 176 759 233 852 172 882 220 869 159 900 285 892 210 935 
281 312 277 298 277 298 277 298 273 297 269 296 265 296 257 303 244 299 276 328 271 326 248 401 194 381 274 498 262 476 339 559 348 434 231 604 181 609 242 733 179 759 233 852 171 882 220 869 159 900 285 892 210 935 
281 313 277 298 277 298 277 298 273 298 269 297 265 296 257 303 245 300 276 329 272 327 248 401 193 381 268 500 258 478 336 561 345 437 230 605 181 609 242 734 180 760 233 852 170 882 220 869 157 900 284 893 210 934 
281 313 277 299 277 299 276 299 273 298 269 297 265 296 257 304 244 300 276 330 271 328 248 401 192 382 265 501 252 481 334 562 341 439 230 606 181 612 242 737 183 760 233 853 167 881 220 869 152 898 284 893 208 932 
281 314 277 300 277 300 276 300 272 299 269 298 265 297 257 304 244 301 275 331 270 329 247 401 189 383 261 501 248 486 333 564 336 440 229 606 180 613 242 737 187 760 233 853 166 876 219 869 150 891 282 895 206 926 
278 316 274 301 275 301 274 301 270 300 266 299 263 298 256 305 243 301 273 332 267 330 244 400 185 384 255 502 241 485 328 563 331 440 228 607 179 614 242 738 187 760 233 853 163 872 219 869 144 887 282 895 202 919 
272 317 270 302 270 302 270 302 264 301 261 300 257 299 253 306 238 302 268 333 261 331 242 399 182 384 252 501 237 486 325 562 323 441 227 607 177 614 242 735 186 754 233 852 155 861 219 869 131 877 282 894 190 909 
267 316 265 302 265 302 265 302 259 301 255 300 252 299 250 307 232 302 264 333 256 331 237 398 177 384 246 501 233 488 317 562 314 442 223 609 175 614 241 735 183 754 233 853 152 863 219 870 126 879 283 893 190 908 
263 317 260 302 261 303 261 303 255 301 251 301 248 300 245 307 227 303 259 333 252 331 232 398 172 385 244 501 229 488 312 559 308 441 219 609 172 614 238 735 177 753 233 853 151 864 220 871 128 880 285 891 188 906 
257 317 255 303 256 303 256 303 249 302 245 301 241 300 241 308 219 303 253 333 245 331 229 398 164 385 239 501 222 488 309 557 301 439 214 609 165 614 233 735 170 753 233 853 151 864 220 871 130 881 286 888 186 906 
252 317 250 303 250 304 251 304 244 302 240 301 235 300 236 308 213 303 248 333 240 331 226 397 159 385 235 500 214 487 302 545 293 434 211 609 160 614 230 735 164 753 233 853 147 864 220 871 126 880 287 888 184 906 
246 318 245 304 245 304 246 304 238 303 233 302 227 301 232 309 206 303 242 334 234 331 222 397 153 384 231 500 210 487 299 542 287 429 208 608 155 611 228 734 158 751 233 853 148 864 220 872 128 881 289 888 183 906 
242 318 240 305 241 305 242 305 233 303 229 302 223 301 228 309 202 303 238 334 230 332 218 397 149 384 227 500 206 487 297 542 280 425 205 605 151 609 226 734 155 748 232 853 149 861 220 872 130 878 288 888 182 905 
237 318 236 305 237 305 237 305 229 303 225 302 219 301 223 309 197 303 233 334 225 332 215 397 144 384 223 499 204 485 297 538 275 418 203 604 147 606 225 734 153 745 231 854 149 861 219 873 130 878 286 891 181 905 
230 318 230 305 231 305 232 305 222 303 217 302 211 301 218 309 191 303 226 334 218 332 213 396 139 384 220 499 201 484 297 531 274 410 201 603 145 605 224 734 152 745 227 854 150 861 215 872 131 879 283 890 181 906 
223 317 223 304 225 304 226 305 215 302 209 301 203 300 213 309 183 303 220 332 211 331 209 396 133 383 217 497 198 479 298 524 267 405 201 602 143 605 224 734 152 746 223 850 151 862 211 867 138 879 280 889 182 906 
215 317 217 304 219 304 221 305 206 302 200 301 193 300 210 309 175 303 213 332 202 330 208 395 127 383 216 496 193 473 297 515 262 400 201 602 141 606 223 734 151 746 221 850 151 862 209 867 140 879 278 889 182 906 
208 317 211 303 214 304 216 304 199 302 192 301 185 300 208 309 168 303 207 331 195 330 207 395 123 383 217 494 188 468 298 511 259 391 199 602 137 606 222 734 149 747 218 848 151 862 206 864 141 879 271 889 182 907 
202 316 206 303 209 303 212 304 193 301 187 300 180 299 205 309 163 303 203 331 189 329 207 395 119 383 216 494 182 466 298 503 253 385 199 603 135 607 219 736 148 750 212 847 151 861 200 862 141 878 263 889 182 907 
196 314 201 301 205 302 208 302 188 299 181 299 174 298 203 309 158 302 198 330 183 328 206 395 115 380 217 494 177 463 299 499 248 380 198 603 134 607 219 737 148 750 209 845 150 858 197 860 141 875 259 889 181 906 
194 312 199 300 202 300 206 301 185 298 178 298 171 297 201 308 156 302 196 329 181 327 206 394 113 379 219 490 173 463 299 478 239 380 198 603 133 607 217 737 147 751 206 842 150 859 193 857 141 876 255 888 182 906 
192 311 197 299 200 300 204 300 183 297 176 296 169 296 200 307 154 301 194 328 180 325 207 393 111 378 222 488 171 462 303 466 234 376 199 603 134 607 215 737 146 750 205 841 149 858 193 856 141 875 254 888 181 905 
189 310 195 298 198 298 202 299 181 296 174 295 167 294 199 306 152 299 192 327 176 324 207 393 111 378 231 483 167 463 292 440 229 376 199 603 135 607 212 736 145 749 204 841 148 857 192 857 141 874 252 888 181 904 
188 309 194 297 198 297 201 298 180 295 173 294 166 293 199 305 151 299 191 327 175 323 207 392 109 378 240 481 164 463 281 415 224 374 199 602 135 607 211 735 143 746 205 840 148 857 193 857 140 874 255 887 181 903 
187 308 193 296 197 296 201 297 180 294 173 293 166 292 200 305 151 298 191 326 174 322 210 392 108 378 248 479 161 461 290 424 222 372 199 602 135 607 210 734 142 745 206 840 148 857 194 857 140 874 256 886 181 903 
188 307 194 295 198 296 202 296 180 293 173 292 167 292 200 304 152 297 191 326 175 322 213 392 107 378 255 479 156 461 296 421 217 372 200 602 135 607 210 734 141 745 205 839 148 857 194 856 141 874 255 886 181 904 
186 306 193 294 197 295 201 295 179 292 172 291 166 291 200 303 151 297 189 325 173 321 214 391 107 378 260 478 154 460 308 423 213 373 201 602 135 607 210 734 141 745 205 838 147 857 194 855 141 875 254 886 181 904 
186 306 192 293 196 294 200 295 179 292 172 291 166 290 200 303 151 296 189 325 173 321 217 391 107 378 265 475 155 460 320 417 213 370 201 601 135 606 210 733 140 743 205 838 147 857 194 855 140 875 253 886 181 904 
186 305 192 293 196 294 200 294 179 291 172 291 166 290 200 302 151 296 189 325 173 320 222 391 107 378 275 471 156 460 323 412 211 368 201 601 135 606 210 733 140 743 205 837 147 857 194 853 140 875 252 886 181 904 
185 305 192 293 196 293 201 294 179 291 172 291 166 290 200 302 152 296 189 325 173 320 226 391 108 378 280 466 154 460 321 413 209 367 202 601 135 606 209 733 140 743 205 836 147 858 194 853 141 875 250 886 182 905 
185 305 192 293 196 293 201 294 178 291 172 291 165 290 201 302 152 296 189 325 173 320 228 391 108 378 286 464 155 460 333 410 209 365 203 601 135 606 210 733 139 742 204 834 147 857 193 850 141 874 249 886 182 905 
185 305 192 292 197 293 201 294 179 291 172 291 166 290 202 302 152 296 190 325 173 320 230 391 109 380 289 461 156 461 334 409 209 364 205 601 135 606 210 732 139 742 204 832 147 857 193 847 141 874 248 885 182 905 
186 304 193 292 197 293 201 294 179 291 172 291 166 290 204 302 152 296 190 325 173 320 231 391 109 381 293 457 156 461 334 411 206 364 205 601 135 605 210 731 140 741 204 832 147 857 193 846 140 874 248 885 182 906 
186 304 193 292 197 293 202 294 179 291 173 291 166 290 206 302 152 296 191 325 174 320 232 390 109 381 297 455 155 461 332 404 205 364 206 600 135 605 210 731 140 741 204 831 148 856 193 846 141 874 249 883 183 906 
186 304 193 292 198 293 202 293 179 291 173 290 166 290 208 302 152 296 191 325 174 321 236 390 110 381 304 453 154 461 328 399 205 363 207 600 136 605 210 731 140 741 203 831 150 855 192 846 142 873 248 883 182 905 
187 303 193 292 199 292 204 293 179 291 173 290 166 290 211 302 152 296 194 324 175 321 236 391 110 382 307 451 151 461 327 399 204 362 209 600 137 605 210 731 140 741 203 831 150 855 192 846 143 873 247 883 182 906 
187 303 194 292 200 292 205 293 180 290 173 290 167 290 211 302 153 297 195 324 176 321 237 391 111 382 308 449 150 461 334 402 203 362 209 600 137 605 210 731 140 741 203 831 150 855 192 846 143 873 248 883 182 906 
188 303 195 292 201 292 206 293 180 290 174 290 167 290 212 302 154 297 196 324 176 321 238 391 112 382 312 447 148 461 340 399 202 362 211 600 139 605 210 732 140 741 203 832 149 853 192 847 143 870 247 884 181 905 
189 303 196 291 202 292 207 293 181 290 175 290 168 290 213 302 156 298 197 324 178 321 240 391 114 383 314 446 145 462 339 397 200 363 212 600 140 604 210 732 140 741 203 832 149 853 192 847 142 870 246 884 181 905 
189 303 197 291 203 292 208 293 181 290 175 290 169 290 213 302 157 297 197 324 179 321 240 393 115 383 317 445 141 464 352 389 197 364 213 600 141 604 210 732 140 741 203 832 149 853 192 847 142 870 246 884 181 905 
191 303 199 291 204 292 209 292 183 290 176 290 170 290 214 301 158 297 199 323 180 320 240 393 116 383 321 443 141 466 350 387 194 365 213 600 141 604 211 733 140 742 202 832 148 854 192 847 141 871 248 884 181 905 
191 303 200 291 205 291 210 292 183 290 177 290 170 290 214 300 158 296 199 322 181 320 240 391 116 382 320 439 136 469 348 388 192 366 213 601 142 604 211 733 140 743 202 832 148 854 192 847 140 871 248 884 181 905 
191 302 200 290 205 291 210 291 183 289 177 289 170 289 214 300 159 295 199 320 181 318 241 390 117 382 323 438 135 471 348 380 190 367 214 600 143 604 212 733 141 743 202 832 148 854 191 847 140 871 248 884 182 905 
191 302 200 290 205 291 210 291 184 289 177 289 171 289 216 300 161 295 199 320 181 318 242 388 117 382 320 438 133 471 351 383 188 367 215 599 143 603 213 733 142 743 202 832 149 854 191 847 141 872 249 884 184 906 
191 304 200 292 205 293 211 294 184 290 178 290 172 289 216 302 164 295 199 323 181 319 243 388 117 382 319 436 130 474 347 389 185 368 215 599 143 603 213 733 142 744 202 833 149 855 191 848 141 873 250 884 184 906 
194 320 206 303 211 304 215 306 189 300 184 299 179 298 218 311 172 304 199 340 184 337 243 394 118 384 318 437 131 473 352 390 184 368 216 601 144 605 214 734 143 746 203 835 149 857 192 849 141 874 251 884 184 907 
193 347 199 334 211 319 215 320 185 333 180 333 176 333 206 339 165 340 197 355 184 354 241 402 120 395 314 436 131 463 350 380 181 350 216 603 145 606 214 734 143 746 203 835 149 858 192 849 141 875 250 884 185 907 
198 334 206 322 214 315 219 315 191 321 186 320 182 320 216 329 173 327 203 348 187 348 243 402 122 395 318 436 129 472 351 373 178 357 217 604 145 607 214 735 143 746 203 836 151 858 192 850 143 875 248 887 186 907 
198 334 206 318 213 316 218 316 191 318 186 318 181 317 216 325 173 324 203 347 187 349 241 401 123 396 309 433 128 472 350 366 174 358 218 604 146 607 215 735 144 746 204 836 151 857 193 850 143 874 250 887 187 907 
198 332 206 315 213 315 217 315 191 313 186 313 181 312 218 322 173 317 205 344 187 346 243 400 124 394 310 434 122 483 348 367 164 372 219 603 147 606 216 735 144 746 205 836 151 856 193 850 142 874 251 887 187 907 
197 329 205 313 212 313 217 314 190 311 185 311 181 310 218 321 172 315 205 342 187 344 244 398 125 393 300 437 118 492 335 397 159 385 219 603 147 606 217 735 144 746 206 836 151 856 194 850 142 874 252 887 187 907 
197 329 205 312 212 312 217 312 190 310 185 310 181 309 218 317 172 315 206 340 187 343 248 394 126 393 301 437 116 495 338 364 147 396 219 601 147 604 217 735 144 745 206 836 150 856 194 850 141 873 252 887 187 907 
197 323 205 307 212 307 217 307 190 305 185 304 180 304 218 312 172 309 206 337 187 339 247 392 126 392 275 466 113 498 300 519 143 404 220 600 148 604 217 735 144 745 206 836 150 856 194 850 141 873 253 887 187 907 
195 320 204 304 210 304 216 304 189 303 185 303 180 302 218 309 172 307 205 333 186 335 248 390 126 392 279 457 109 497 312 458 132 406 221 599 148 602 217 735 144 745 206 836 150 856 194 850 141 873 254 887 187 907 
197 315 205 300 210 301 216 300 190 300 186 300 181 299 220 306 173 304 206 329 188 330 249 389 127 389 286 455 108 497 319 444 127 413 221 598 148 601 218 734 143 743 205 836 150 856 194 851 141 873 254 887 187 907 
197 315 205 301 211 301 216 301 191 300 186 300 182 299 221 307 174 304 206 329 189 330 248 389 127 390 277 453 106 496 284 449 126 417 221 598 148 601 218 733 142 742 205 836 150 856 193 851 142 873 251 888 185 907 
198 315 206 301 211 301 216 301 191 300 187 300 182 299 221 307 174 304 207 329 190 329 249 388 127 389 281 444 104 496 299 434 126 421 222 598 148 601 218 733 142 742 205 836 150 855 193 852 142 872 251 888 183 907 
200 314 206 300 211 300 216 301 192 299 187 299 182 299 221 306 174 303 208 328 190 328 249 386 126 389 272 442 103 496 298 456 127 430 222 597 148 601 220 733 142 742 205 836 150 855 194 852 142 872 252 887 183 906 
201 311 208 298 213 299 218 299 194 297 188 296 183 296 222 305 175 299 209 325 192 324 249 386 125 386 261 471 102 496 281 527 123 425 222 597 148 601 220 732 142 742 205 836 150 855 194 852 142 872 252 887 184 906 
204 306 210 295 215 295 219 295 196 294 190 294 185 294 223 302 176 298 211 319 195 319 255 377 128 380 291 412 103 495 328 430 115 431 223 593 148 595 220 732 143 742 205 838 150 859 193 852 142 876 252 888 185 907 
208 302 214 292 218 292 223 293 199 292 193 292 187 292 227 300 178 298 214 315 197 316 266 374 132 374 297 421 104 490 323 442 115 427 223 589 149 588 220 732 143 736 205 838 151 859 193 852 143 877 250 888 186 907 
209 303 215 292 220 292 225 293 200 292 194 292 188 293 229 299 178 298 215 316 198 317 267 375 132 374 282 468 104 490 275 538 115 425 224 588 148 587 220 731 143 733 205 836 151 859 193 851 143 876 250 887 186 907 
211 303 218 292 223 293 227 293 203 292 197 292 191 292 231 300 180 298 216 317 198 318 265 376 132 374 268 482 103 489 260 553 113 433 224 588 148 588 219 730 143 731 204 835 150 859 192 850 140 877 249 886 189 907 
212 304 220 292 225 293 229 294 205 292 199 292 193 293 233 300 182 298 217 318 199 318 266 376 132 375 272 477 102 489 270 539 110 458 224 588 148 589 219 730 143 731 204 835 150 859 191 850 140 876 247 886 189 907 
214 304 222 293 227 294 231 294 208 292 202 293 196 293 236 302 184 299 219 318 201 318 268 384 132 375 269 484 102 488 263 550 98 472 224 589 148 589 219 730 143 730 204 833 149 859 190 848 138 877 247 885 189 907 
216 304 224 293 228 294 233 295 209 293 203 293 197 293 238 304 185 301 221 319 202 319 271 391 132 379 280 477 102 489 300 538 86 470 223 592 148 591 219 730 144 730 203 832 149 860 190 846 138 877 243 885 189 908 
216 304 225 293 229 295 234 296 211 293 205 293 199 293 240 305 187 301 222 320 203 319 275 397 131 383 281 501 100 494 258 579 93 479 223 596 146 594 218 731 144 736 203 832 149 861 190 846 139 878 242 885 189 908 
218 305 227 294 232 296 236 297 213 293 208 293 202 293 242 307 189 301 223 321 204 319 275 400 131 386 282 505 97 496 249 582 95 491 223 598 146 596 218 731 144 736 203 831 149 861 190 845 139 878 240 885 188 908 
218 306 229 296 233 297 237 299 215 293 209 293 203 293 243 308 191 302 224 323 204 320 277 402 131 387 282 508 97 496 259 583 93 488 223 599 146 596 218 731 144 736 203 829 148 861 190 844 139 878 239 885 186 908 
218 307 229 297 234 299 238 301 215 294 210 294 204 294 245 310 192 302 224 325 204 322 279 405 131 386 281 511 96 493 248 582 93 495 223 600 145 597 218 731 144 736 203 829 149 861 190 844 140 878 239 885 186 908 
220 308 231 298 235 299 240 301 217 295 211 295 205 295 247 310 194 304 225 326 206 323 282 406 133 387 283 511 95 491 255 590 95 490 223 603 145 599 218 732 145 738 203 828 149 863 190 843 140 880 240 884 186 909 
223 310 234 299 238 300 242 302 220 296 214 296 209 296 249 311 198 304 229 327 209 324 283 405 133 389 283 510 95 493 257 590 114 511 224 607 146 602 218 732 146 739 204 828 149 865 192 843 139 883 243 885 187 910 
226 311 236 300 240 302 245 304 223 297 218 297 212 297 251 313 201 304 231 329 212 325 283 405 133 391 287 506 94 493 262 583 112 514 225 609 147 604 218 732 147 741 206 828 149 865 195 843 140 884 246 884 188 910 
227 316 238 305 242 308 247 310 224 301 219 300 213 299 252 317 203 305 231 334 213 330 284 405 133 392 288 505 94 496 263 580 118 525 226 612 149 606 219 734 147 741 207 828 149 866 196 843 139 885 251 883 190 910 
227 321 239 310 243 312 249 314 225 305 221 303 215 302 254 321 205 307 231 340 213 335 283 407 134 393 277 504 95 497 252 579 122 536 226 613 153 607 221 733 147 741 208 827 149 866 196 843 139 884 259 881 191 909 
