262 80 262 71 264 71 265 70 256 70 252 70 248 70 260 73 234 72 263 88 255 88 277 114 199 119 288 168 172 178 294 219 195 234 290 236 209 248 267 237 226 242 261 310 218 317 260 357 214 375 251 365 217 381 287 384 211 412 
259 80 260 71 261 71 262 70 253 70 250 70 246 70 257 73 231 72 260 88 253 88 274 114 196 119 284 169 172 180 292 219 194 237 289 236 207 251 265 238 225 242 260 310 217 316 260 357 215 375 250 365 218 381 288 384 211 412 
256 80 256 71 258 71 259 71 250 71 247 70 243 70 254 73 228 72 257 88 249 88 271 114 194 120 281 169 172 183 290 220 192 241 288 236 204 255 263 238 223 243 259 310 217 316 260 357 216 375 250 366 218 381 288 384 211 412 
252 81 253 71 254 71 255 71 246 71 243 70 239 70 250 73 224 72 253 89 246 89 268 114 191 121 279 169 172 185 288 220 190 243 288 236 202 258 261 238 221 243 258 309 217 316 259 357 216 374 250 366 218 380 288 384 211 412 
249 81 250 72 251 71 252 71 243 71 240 71 236 70 247 73 221 72 250 89 243 89 265 114 188 122 276 169 171 187 287 220 187 245 288 236 198 261 260 238 220 243 258 308 217 314 259 357 215 374 250 366 218 380 288 384 211 412 
246 81 247 72 248 72 249 72 240 71 237 71 233 71 244 74 219 73 247 89 240 89 263 115 186 123 274 169 169 187 288 220 184 246 289 236 195 261 258 238 218 243 257 307 216 314 259 357 214 374 250 366 217 380 288 384 210 412 
244 81 244 72 245 72 247 72 238 71 234 71 230 71 242 74 216 73 245 89 238 89 261 115 184 123 274 169 165 187 289 219 180 245 292 235 192 260 255 238 216 243 256 307 214 313 259 357 214 374 250 366 217 380 288 384 210 412 
240 81 241 72 242 72 244 71 234 71 231 71 227 71 239 74 213 73 242 89 234 89 259 115 182 123 273 169 162 187 292 217 175 243 298 233 187 257 253 238 215 243 255 307 214 313 259 358 214 374 251 367 217 381 288 384 210 412 
238 80 238 71 240 71 241 71 232 71 229 71 225 71 236 73 211 73 240 88 232 88 257 116 180 124 273 169 159 185 298 210 170 236 305 225 179 252 252 239 213 243 255 307 213 313 258 358 214 375 251 367 217 381 288 384 210 412 
236 79 236 71 237 71 238 71 230 71 227 71 223 70 234 73 209 73 238 87 230 87 255 116 179 124 272 166 156 181 301 200 164 223 312 210 172 236 251 238 212 243 254 306 213 313 258 358 214 375 251 367 217 381 287 384 210 411 
233 79 234 71 235 71 236 71 227 71 224 71 220 71 233 73 207 74 235 87 227 87 254 116 178 124 273 165 156 176 306 193 156 202 321 197 162 213 250 238 209 243 253 306 213 315 258 358 214 375 251 367 217 381 287 384 210 411 
232 79 232 71 234 71 235 71 226 71 222 71 218 71 232 73 205 74 234 87 226 87 253 116 177 124 274 163 157 174 309 182 153 192 325 182 156 201 249 237 208 243 253 307 212 315 258 359 214 375 251 367 217 381 287 384 209 411 
231 79 231 71 233 71 234 71 225 71 221 71 217 71 230 73 204 74 233 87 225 87 252 116 175 125 275 162 156 175 316 173 152 183 329 167 152 180 249 237 207 243 253 307 211 316 258 359 214 375 252 368 218 381 286 384 209 411 
230 79 230 71 232 71 233 71 224 71 220 71 216 71 229 73 203 74 232 87 224 87 252 116 173 125 277 161 155 178 317 164 148 180 329 154 146 168 248 236 206 243 252 307 210 316 258 360 214 375 252 369 218 381 286 384 209 410 
229 79 230 71 231 71 233 71 223 71 220 71 215 71 229 73 202 75 232 87 224 88 252 116 173 125 281 160 152 179 318 155 147 177 328 142 146 160 248 236 206 243 251 307 210 317 258 360 214 375 252 369 219 380 286 384 209 410 
228 79 229 71 231 71 232 71 222 71 218 71 214 71 229 73 202 75 231 88 222 88 252 116 174 125 283 159 151 179 317 148 146 170 326 133 144 151 248 236 205 243 251 307 209 317 258 360 214 375 252 369 219 380 286 384 209 410 
228 79 229 71 231 71 232 71 222 71 218 71 214 71 229 73 201 75 230 88 222 88 253 116 173 126 285 158 145 181 316 142 145 161 324 125 146 141 248 238 205 244 251 307 209 317 257 360 214 375 252 369 219 380 285 384 209 410 
228 79 229 71 231 71 232 71 221 71 218 71 213 71 229 73 201 74 231 87 222 88 253 116 173 126 286 156 141 183 316 134 146 153 324 117 149 134 248 239 205 245 250 307 209 318 257 360 214 376 252 369 219 380 285 383 210 410 
228 79 229 71 230 70 232 70 221 70 218 70 213 71 229 73 201 74 231 87 222 87 253 116 174 126 287 155 139 183 316 129 146 147 323 112 148 128 248 239 205 246 250 307 209 319 257 359 214 376 252 368 219 380 285 383 210 410 
228 79 229 70 230 70 232 70 221 70 218 70 214 70 229 73 202 74 231 87 222 87 253 116 173 125 289 154 138 184 316 124 146 145 323 106 149 126 248 239 205 246 250 307 209 319 257 359 214 376 252 368 219 380 285 382 210 410 
228 79 229 70 230 70 232 70 221 70 217 70 213 70 229 73 202 74 231 87 222 87 253 116 173 125 289 152 138 184 316 124 147 142 322 105 150 122 248 239 205 246 250 307 209 319 257 359 214 377 252 368 219 381 285 382 210 410 
228 79 229 70 230 70 232 70 221 70 217 70 213 70 229 73 202 74 231 87 222 87 254 116 173 125 289 152 138 183 316 122 148 141 322 103 151 121 248 239 205 246 250 308 209 319 257 359 214 377 252 368 219 381 285 382 210 410 
228 79 229 70 231 70 232 70 221 70 218 70 214 70 229 73 202 74 231 87 222 87 254 116 173 125 289 152 138 183 316 121 148 139 321 102 151 119 248 239 205 246 250 308 209 320 257 359 214 377 252 368 219 381 285 382 210 410 
228 79 229 70 231 70 232 70 221 70 218 70 214 70 229 73 202 74 231 87 222 87 254 116 173 125 289 152 139 183 316 121 149 139 320 102 153 120 249 239 205 246 250 308 209 320 257 359 214 377 252 367 219 381 285 382 210 410 
228 79 229 71 231 70 232 70 221 70 218 70 214 70 229 73 202 74 231 87 222 87 254 116 173 124 289 152 139 183 316 121 150 138 319 102 154 119 249 239 205 246 250 308 209 320 257 358 214 377 252 367 219 381 285 382 210 410 
228 79 229 71 231 71 232 71 221 70 218 70 214 70 229 73 202 74 231 87 222 87 254 116 173 124 289 152 139 183 316 121 151 138 319 102 155 119 249 239 206 246 250 308 210 320 257 358 214 377 252 367 219 381 286 382 210 410 
228 79 229 71 231 71 232 71 221 70 218 70 214 70 229 73 202 75 231 87 222 87 254 116 173 124 289 152 140 182 316 121 153 138 319 101 157 119 249 239 206 246 251 307 210 320 257 358 214 377 252 367 219 381 286 382 210 410 
228 79 229 71 231 71 232 71 222 70 218 70 214 70 229 73 202 75 231 87 222 87 254 115 174 124 289 152 140 182 316 121 154 138 319 101 158 119 249 238 206 245 251 307 210 320 257 358 214 377 252 367 219 381 286 382 210 410 
228 79 229 70 231 70 232 70 222 70 218 70 214 70 229 73 202 75 231 87 222 87 254 115 174 124 289 152 140 182 316 121 154 138 319 101 158 119 250 238 206 245 251 307 210 320 257 358 214 377 252 367 219 381 286 382 210 410 
228 79 229 70 231 70 232 70 222 70 218 70 214 70 229 73 202 75 231 87 222 87 255 115 174 124 289 152 140 182 316 120 155 138 319 101 159 119 250 238 207 245 251 307 211 319 257 358 215 377 252 367 219 381 286 382 210 410 
228 79 229 70 231 70 232 70 222 70 218 70 214 70 229 73 202 75 231 87 222 87 255 115 175 124 289 152 140 182 316 120 155 138 319 100 159 119 250 238 207 245 251 307 211 319 257 358 215 377 252 367 220 382 286 382 210 410 
228 79 229 70 231 70 232 70 222 70 218 70 214 70 229 73 202 75 231 87 222 87 255 115 175 124 289 152 140 182 316 120 155 138 319 100 159 118 250 238 207 245 251 307 211 319 257 358 215 377 252 367 220 381 286 382 210 410 
228 79 229 70 231 70 232 70 222 70 218 70 214 70 229 73 203 75 231 87 222 87 255 115 175 124 290 152 140 181 316 119 155 137 319 100 159 118 251 238 207 245 251 307 211 319 257 358 215 377 252 367 220 381 286 382 210 410 
228 79 229 70 231 70 232 70 222 70 218 70 214 70 229 73 203 75 231 87 223 87 255 115 176 124 290 152 140 181 317 119 155 137 320 100 159 118 251 238 208 244 251 307 211 319 257 358 215 377 253 367 220 381 286 382 210 410 
228 79 229 70 231 70 232 70 222 70 219 70 215 70 229 73 203 75 231 87 223 87 255 115 176 123 290 152 141 181 317 119 155 137 320 101 159 117 251 238 208 244 251 307 212 319 257 358 215 377 253 367 220 381 286 382 210 410 
229 79 229 70 231 70 232 70 222 70 219 70 215 71 229 73 204 75 232 87 223 87 255 115 176 123 290 151 141 181 317 119 155 137 320 101 159 117 251 238 208 244 251 307 212 319 257 358 215 377 253 367 220 381 286 382 210 410 
229 79 229 70 231 70 233 70 222 70 219 70 215 71 229 73 204 75 232 87 224 87 255 115 176 123 291 151 141 180 317 119 155 137 320 101 160 117 251 238 209 244 251 307 212 319 257 358 215 377 253 367 220 381 286 382 210 410 
229 79 230 70 231 70 233 70 223 70 219 70 215 71 229 73 204 75 232 87 224 87 255 115 176 123 291 151 141 180 317 119 156 137 320 101 160 116 251 238 209 244 251 307 212 319 257 358 215 377 253 367 220 381 286 382 210 410 
229 79 230 70 231 70 233 70 223 70 219 70 216 71 229 73 204 75 232 87 224 87 255 114 176 123 291 151 141 180 317 119 156 136 320 101 161 116 251 238 209 244 251 307 212 319 257 358 215 377 253 367 220 381 286 382 210 410 
229 79 230 70 231 70 233 70 223 70 219 70 216 71 229 73 204 75 232 87 224 87 255 115 177 123 291 151 142 180 317 120 157 136 320 101 162 115 251 238 209 244 251 307 212 319 257 358 215 377 253 367 220 381 286 382 210 410 
230 79 230 70 231 70 233 70 223 70 220 70 216 71 229 73 204 75 232 87 225 87 255 115 177 123 291 151 142 180 317 120 157 135 320 101 162 115 251 238 209 244 251 307 212 319 257 358 215 377 253 367 220 381 286 382 210 410 
230 79 230 70 231 70 233 70 223 70 220 70 216 71 229 73 204 75 233 87 225 87 255 114 177 123 291 151 142 180 317 120 158 135 320 101 162 115 251 238 209 244 251 308 212 319 257 358 215 377 253 367 220 381 286 382 210 410 
230 79 230 70 232 70 233 70 223 70 220 70 216 70 229 73 205 75 233 87 225 87 255 114 177 123 291 151 142 180 317 119 158 134 320 101 163 114 251 238 209 244 251 308 212 318 257 358 215 376 253 367 220 381 286 382 210 410 
230 78 230 70 232 70 233 70 223 70 220 70 216 70 229 73 205 75 233 87 225 87 255 114 177 123 291 151 142 180 317 119 158 134 320 100 163 114 251 238 209 244 251 308 212 318 257 358 215 376 253 367 220 381 286 382 210 410 
230 78 230 70 232 70 233 70 223 70 220 70 216 70 229 73 205 75 233 87 225 87 255 114 177 123 291 151 142 180 317 119 159 134 320 100 163 114 251 238 209 244 251 308 212 318 257 358 215 376 253 367 220 381 286 382 210 410 
230 78 230 70 232 70 233 70 223 70 220 70 216 70 229 73 205 75 233 87 225 87 255 114 177 123 291 151 142 180 317 119 159 134 320 100 163 114 251 237 209 244 251 308 212 318 257 358 215 376 253 367 220 381 286 382 210 410 
230 78 230 70 232 70 233 70 223 70 220 70 216 70 229 73 205 75 233 87 225 87 255 114 177 123 291 151 142 180 317 119 159 134 320 100 164 114 251 238 209 244 251 308 212 318 257 359 215 376 253 367 220 380 286 382 210 410 
230 78 230 70 232 70 233 70 223 70 220 70 216 70 229 73 205 75 233 87 225 87 255 114 177 123 291 151 142 180 317 119 159 134 320 100 164 114 251 238 209 244 251 308 212 318 257 359 215 376 253 367 220 380 286 382 211 410 
230 78 230 70 232 70 233 70 223 70 220 70 216 70 230 73 205 75 233 87 225 87 255 114 177 123 290 151 142 180 316 119 159 134 320 100 164 114 251 237 209 244 251 308 212 317 257 359 215 376 253 368 219 380 286 382 210 410 
230 78 230 70 232 70 233 70 223 70 220 70 216 70 230 73 205 75 233 87 224 87 255 114 177 123 290 151 142 180 316 119 160 134 319 100 164 114 251 237 209 244 251 308 212 317 257 359 214 376 253 368 219 380 286 382 210 410 
230 79 230 70 232 70 233 70 223 70 220 70 216 71 230 73 205 75 233 87 224 87 255 114 176 123 290 151 142 180 315 119 160 134 317 100 164 114 251 237 209 244 251 307 211 317 257 359 214 376 253 368 219 380 286 382 210 410 
229 79 230 70 231 70 233 70 223 70 220 70 216 71 230 73 205 75 232 87 224 87 255 114 176 122 290 151 142 180 315 119 160 133 318 100 165 114 251 237 209 244 251 307 211 317 257 359 214 376 253 369 219 380 286 382 210 410 
229 79 230 70 231 70 233 70 223 70 220 70 216 71 230 73 205 75 232 87 224 87 255 114 176 122 290 150 142 180 315 119 160 134 318 100 165 114 251 237 209 244 251 307 211 317 257 359 214 376 253 369 219 380 286 382 210 410 
229 79 230 70 231 70 233 70 223 70 220 70 216 71 229 73 205 75 232 87 224 88 255 114 176 122 290 150 142 179 314 119 160 133 317 101 165 114 251 237 209 243 251 307 211 317 257 360 214 376 253 369 219 380 286 382 210 410 
229 79 230 71 231 71 233 70 223 70 219 71 216 71 229 73 204 75 232 87 224 88 255 114 176 122 290 150 142 179 314 120 159 133 317 102 165 114 251 237 209 243 251 308 211 317 257 360 214 376 253 369 219 380 286 382 210 410 
229 79 230 71 231 71 233 71 223 71 219 71 216 71 229 73 204 75 232 87 224 88 255 114 176 122 290 150 143 179 313 120 159 133 316 103 165 114 251 237 209 243 251 307 211 317 257 360 214 376 253 369 219 380 286 382 210 410 
229 79 230 71 231 71 233 71 223 71 219 71 216 71 229 73 204 75 232 87 224 88 255 114 176 122 290 150 143 179 313 120 159 133 316 104 165 114 251 237 209 243 251 307 211 317 257 360 214 376 253 369 219 380 286 383 210 410 
229 79 230 71 231 71 233 71 223 71 219 71 216 71 229 73 204 75 232 87 224 88 255 114 176 121 291 150 142 179 313 121 159 133 316 104 165 114 251 237 209 243 251 307 211 317 257 360 214 376 253 369 219 380 286 383 210 410 
229 79 230 71 231 71 232 70 223 70 219 70 216 71 229 73 204 75 232 87 224 87 255 114 176 121 291 150 143 179 313 121 159 133 316 104 165 114 251 237 209 243 251 307 211 317 257 360 214 376 253 369 219 380 286 383 210 410 
229 79 230 70 231 70 232 70 223 70 219 70 216 71 229 73 204 75 232 87 224 87 255 114 176 121 291 150 143 179 313 121 159 133 316 104 165 114 251 237 209 243 251 307 211 317 257 360 214 376 253 369 219 380 286 383 210 410 
229 79 230 70 231 70 232 70 223 70 219 70 216 71 229 73 204 75 232 87 224 87 255 114 176 121 291 150 143 179 313 121 159 132 316 104 165 113 251 237 209 243 251 307 211 317 257 360 214 376 253 369 219 380 286 383 210 410 
229 79 230 70 231 70 232 70 223 70 220 70 216 70 229 73 204 74 232 87 224 87 255 114 176 121 291 150 143 179 313 121 159 132 316 104 165 113 251 237 209 243 251 307 211 317 257 360 214 376 253 369 219 380 286 383 210 410 
229 78 230 70 231 70 233 70 223 70 220 70 216 70 229 73 205 74 232 87 224 87 255 114 176 121 291 150 143 179 313 120 159 132 316 104 165 113 251 237 209 243 251 307 211 317 257 360 214 376 253 369 219 380 286 383 210 410 
229 78 230 70 231 70 233 70 223 70 220 70 216 70 229 73 205 74 232 86 224 87 255 114 176 121 292 150 143 179 314 120 159 132 316 104 165 113 251 237 209 243 251 308 211 318 257 359 214 376 253 369 219 380 286 382 210 410 
229 78 230 70 231 69 233 70 223 69 219 70 216 70 229 73 205 74 232 86 224 86 255 114 176 121 292 150 143 179 314 119 159 132 316 102 165 113 251 237 209 243 251 308 211 318 257 359 214 376 253 369 219 380 286 383 210 410 
229 78 230 69 231 69 233 69 223 69 219 69 216 70 229 72 205 74 232 86 224 86 255 114 176 121 292 150 143 179 314 118 159 132 316 100 165 112 251 237 209 243 251 308 211 318 257 359 214 376 253 368 219 380 287 383 210 410 
229 78 230 69 231 69 233 69 223 69 219 69 216 70 229 72 205 74 232 86 224 86 255 114 177 121 291 150 143 179 315 118 160 132 316 99 165 110 251 237 209 243 251 308 211 318 257 359 214 376 253 368 219 381 287 382 210 410 
229 78 230 69 231 69 233 69 223 69 219 69 216 70 229 72 205 74 232 86 224 86 255 114 177 122 291 150 143 179 315 117 160 132 316 98 165 110 251 237 209 243 251 308 211 318 257 359 214 376 253 368 219 381 287 382 210 410 
229 78 230 69 231 69 233 69 223 69 220 69 216 70 229 72 205 74 232 86 224 86 255 114 177 122 291 151 143 179 315 117 160 132 316 98 165 110 251 237 209 243 251 308 211 318 257 359 214 376 253 368 219 381 287 382 210 410 
229 78 230 69 231 69 233 69 223 69 220 69 216 70 229 72 205 74 232 86 224 86 255 114 177 122 291 151 143 179 316 117 160 132 316 97 165 110 251 237 209 243 251 308 211 318 257 359 214 376 253 368 219 381 287 382 210 410 
229 78 230 69 232 69 233 69 223 69 220 69 216 70 230 72 205 74 232 86 224 86 256 114 177 122 291 151 143 179 316 117 160 132 316 97 165 110 251 237 209 243 251 308 211 318 257 359 214 376 253 368 219 380 287 382 210 410 
230 78 230 69 232 69 233 69 223 69 220 70 216 70 230 72 205 75 232 86 224 87 256 114 177 122 291 151 143 179 316 117 160 132 317 97 165 110 251 237 209 243 251 308 211 318 257 359 214 376 253 368 219 380 287 382 210 410 
230 78 230 70 232 69 233 69 223 70 220 70 216 70 230 72 205 75 233 86 225 87 256 114 177 122 291 151 143 179 316 117 160 132 317 97 165 110 251 237 209 243 251 307 211 318 257 359 214 376 253 368 219 380 287 382 209 410 
230 78 231 70 232 70 233 70 224 70 220 70 217 70 230 72 205 75 233 86 225 87 256 114 177 122 291 151 143 179 317 117 160 132 318 97 165 111 251 237 209 243 251 307 211 318 257 359 214 376 253 368 219 380 287 382 209 410 
230 78 231 70 232 70 234 70 224 70 220 70 217 70 230 72 205 75 233 86 225 87 256 114 178 122 291 151 143 179 317 117 160 132 318 97 166 111 251 237 209 243 251 307 211 318 257 358 214 376 253 367 219 380 287 382 209 410 
230 79 231 70 232 70 234 70 224 70 221 70 217 70 230 73 205 75 233 87 225 87 256 114 178 122 294 150 143 178 319 117 160 133 320 97 167 111 251 237 209 243 251 307 211 318 257 358 214 376 253 367 219 380 287 382 209 410 
230 79 231 70 232 70 234 70 224 70 221 70 217 70 230 73 205 75 233 87 225 87 257 114 178 122 296 148 143 176 323 116 162 133 324 97 169 112 251 237 209 243 251 307 211 318 257 358 214 376 253 367 219 380 287 382 209 410 
230 79 231 70 232 70 234 70 224 70 220 71 217 71 231 73 205 75 233 87 225 88 257 114 178 122 297 146 145 173 326 116 163 133 328 97 170 112 252 237 209 243 251 307 211 318 257 358 214 376 253 367 219 380 287 382 210 410 
230 79 230 70 232 70 234 70 223 70 220 71 216 71 231 73 205 76 233 87 224 88 257 114 178 122 299 142 149 168 331 116 167 133 333 98 172 113 251 237 209 243 252 308 211 318 257 359 214 376 253 367 219 381 287 382 210 410 
229 79 230 71 232 70 233 70 223 71 220 71 216 71 230 73 205 76 232 87 224 88 256 114 178 120 298 138 155 161 334 118 169 133 338 101 174 113 251 237 209 242 252 308 211 317 257 359 214 376 253 368 219 381 287 382 210 410 
229 79 230 71 232 71 233 71 223 71 219 71 216 71 230 73 204 75 232 87 223 88 255 114 178 118 297 135 161 155 335 120 172 133 342 106 176 114 251 236 209 242 252 307 211 317 257 359 214 376 253 368 219 381 287 382 210 410 
229 79 230 71 231 71 233 71 222 71 219 71 215 71 230 74 204 75 231 87 223 88 254 113 179 118 297 132 165 149 337 121 174 133 345 107 178 115 251 236 209 242 252 307 211 316 257 359 214 376 253 368 219 381 287 382 210 410 
228 79 229 71 231 71 233 71 222 71 219 71 215 71 230 74 203 75 230 87 222 88 252 113 179 117 294 130 171 143 337 122 177 133 346 109 179 117 251 236 209 241 252 307 211 315 257 359 214 376 253 368 218 381 287 382 209 410 
228 79 229 71 231 71 232 71 222 71 218 71 215 71 229 74 203 75 230 87 222 88 251 113 179 117 293 130 173 142 338 123 178 133 346 110 179 118 251 235 209 240 252 307 211 314 257 359 214 376 253 368 218 381 287 382 209 410 
228 79 229 71 231 71 232 71 222 71 218 71 215 71 229 74 203 75 230 87 222 88 250 112 179 116 293 129 173 142 338 123 179 133 347 110 179 120 251 235 209 240 252 307 211 314 257 360 214 376 253 369 218 381 287 382 209 410 
228 79 229 71 231 71 232 71 222 71 218 71 215 71 229 74 203 75 230 87 222 88 250 112 179 116 292 129 173 144 338 123 179 134 347 111 181 120 251 235 209 240 252 307 211 314 257 360 213 376 253 369 218 381 287 382 209 410 
228 79 229 71 230 71 232 71 222 71 218 71 215 71 229 74 203 75 230 87 222 88 250 112 179 116 292 129 174 143 338 123 179 134 347 111 181 122 251 234 209 240 252 306 211 313 257 360 213 376 253 369 218 381 287 382 209 410 
228 79 229 71 230 71 232 70 222 71 218 70 214 71 228 74 203 75 230 87 222 87 250 112 180 116 291 129 174 143 338 123 180 134 347 111 183 122 251 234 209 239 252 306 211 313 257 361 213 376 253 369 218 381 287 382 209 410 
228 79 229 70 230 70 232 70 222 70 218 70 214 70 228 74 203 75 230 87 222 87 250 112 180 116 291 129 173 144 338 123 180 134 347 111 184 123 251 234 209 239 252 306 211 313 257 361 213 376 253 370 218 381 287 382 209 409 
228 79 229 70 230 70 232 70 222 70 218 70 214 71 228 74 203 75 230 87 222 87 250 112 180 116 291 129 172 145 338 123 180 134 347 111 185 122 251 234 209 239 252 306 211 313 257 361 213 376 253 370 218 381 287 382 209 409 
228 79 229 70 230 70 232 70 222 70 218 70 214 71 228 74 203 75 230 87 222 87 250 112 180 116 291 129 172 145 338 123 180 134 347 111 185 121 251 234 209 239 252 305 211 313 257 361 213 376 253 370 218 381 287 382 209 409 
228 78 229 70 230 70 232 70 222 70 218 70 215 71 228 74 203 75 230 87 222 87 250 112 180 116 291 129 172 148 338 123 180 134 347 111 185 120 251 234 209 239 252 305 211 313 257 361 213 376 253 370 218 381 287 382 209 409 
228 78 229 70 230 70 232 70 222 70 218 70 215 70 228 73 203 75 230 87 222 87 250 112 180 116 291 129 172 151 337 123 180 134 347 111 185 119 251 234 209 239 252 305 211 313 257 361 213 376 253 370 217 381 287 382 209 409 
228 78 229 70 230 70 232 70 222 70 218 70 215 71 228 73 203 75 230 87 222 87 250 111 181 116 291 129 171 152 337 123 180 135 347 111 184 120 251 234 209 239 252 305 211 314 257 361 213 376 253 370 217 381 287 382 209 409 
228 78 228 70 230 70 232 70 221 70 218 70 214 71 228 73 203 75 230 87 222 87 251 111 181 116 291 129 171 152 336 124 181 134 347 112 185 120 251 234 209 239 252 304 211 314 257 361 213 376 253 370 217 381 287 382 209 409 
227 78 228 70 230 70 232 70 221 70 218 70 214 71 228 73 203 75 230 87 222 87 251 111 181 116 291 129 171 152 335 124 181 133 347 114 185 119 250 234 209 239 252 304 211 314 257 361 213 376 253 370 217 382 287 382 209 409 
